image_id,label
201211.jpg,brown_spot
200932.jpg,brown_spot
202216.jpg,brown_spot
200322.jpg,brown_spot
200835.jpg,brown_spot
201307.jpg,brown_spot
203025.jpg,brown_spot
200348.jpg,brown_spot
202605.jpg,brown_spot
202651.jpg,brown_spot
201035.jpg,brown_spot
200106.jpg,brown_spot
203032.jpg,brown_spot
200187.jpg,brown_spot
201671.jpg,brown_spot
202813.jpg,brown_spot
200870.jpg,brown_spot
202266.jpg,brown_spot
203142.jpg,brown_spot
202407.jpg,brown_spot
203444.jpg,brown_spot
200944.jpg,brown_spot
202383.jpg,brown_spot
202011.jpg,brown_spot
201119.jpg,brown_spot
200609.jpg,brown_spot
201976.jpg,brown_spot
202641.jpg,brown_spot
203325.jpg,brown_spot
203016.jpg,brown_spot
202687.jpg,brown_spot
203121.jpg,brown_spot
203372.jpg,brown_spot
202699.jpg,brown_spot
201336.jpg,brown_spot
200449.jpg,brown_spot
201779.jpg,brown_spot
202072.jpg,brown_spot
203138.jpg,brown_spot
201411.jpg,brown_spot
202315.jpg,brown_spot
200622.jpg,brown_spot
200766.jpg,brown_spot
200204.jpg,brown_spot
201456.jpg,brown_spot
201345.jpg,brown_spot
202283.jpg,brown_spot
201027.jpg,brown_spot
203422.jpg,brown_spot
201686.jpg,brown_spot
202504.jpg,brown_spot
201587.jpg,brown_spot
202657.jpg,brown_spot
201506.jpg,brown_spot
200695.jpg,brown_spot
203222.jpg,brown_spot
202258.jpg,brown_spot
200325.jpg,brown_spot
201177.jpg,brown_spot
202823.jpg,brown_spot
203355.jpg,brown_spot
202226.jpg,brown_spot
201824.jpg,brown_spot
203210.jpg,brown_spot
200089.jpg,brown_spot
203332.jpg,brown_spot
201544.jpg,brown_spot
203164.jpg,brown_spot
202318.jpg,brown_spot
201849.jpg,brown_spot
200077.jpg,brown_spot
202731.jpg,brown_spot
201183.jpg,brown_spot
200239.jpg,brown_spot
201536.jpg,brown_spot
200299.jpg,brown_spot
202386.jpg,brown_spot
201738.jpg,brown_spot
201314.jpg,brown_spot
201742.jpg,brown_spot
201988.jpg,brown_spot
200052.jpg,brown_spot
200533.jpg,brown_spot
200267.jpg,brown_spot
203065.jpg,brown_spot
202098.jpg,brown_spot
200247.jpg,brown_spot
200675.jpg,brown_spot
203082.jpg,brown_spot
200391.jpg,brown_spot
202392.jpg,brown_spot
200026.jpg,brown_spot
200654.jpg,brown_spot
201142.jpg,brown_spot
201959.jpg,brown_spot
202394.jpg,brown_spot
200653.jpg,brown_spot
200591.jpg,brown_spot
203023.jpg,brown_spot
201647.jpg,brown_spot
200864.jpg,brown_spot
200643.jpg,brown_spot
203147.jpg,brown_spot
201962.jpg,brown_spot
200458.jpg,brown_spot
203329.jpg,brown_spot
201297.jpg,brown_spot
202652.jpg,brown_spot
201172.jpg,brown_spot
201853.jpg,brown_spot
200148.jpg,brown_spot
201461.jpg,brown_spot
201395.jpg,brown_spot
201460.jpg,brown_spot
202453.jpg,brown_spot
201562.jpg,brown_spot
203257.jpg,brown_spot
200802.jpg,brown_spot
200684.jpg,brown_spot
201657.jpg,brown_spot
203322.jpg,brown_spot
201009.jpg,brown_spot
201798.jpg,brown_spot
202951.jpg,brown_spot
203333.jpg,brown_spot
200610.jpg,brown_spot
202749.jpg,brown_spot
200407.jpg,brown_spot
202906.jpg,brown_spot
202263.jpg,brown_spot
203251.jpg,brown_spot
203272.jpg,brown_spot
200310.jpg,brown_spot
201398.jpg,brown_spot
200116.jpg,brown_spot
202114.jpg,brown_spot
201950.jpg,brown_spot
201223.jpg,brown_spot
201984.jpg,brown_spot
203118.jpg,brown_spot
203030.jpg,brown_spot
201454.jpg,brown_spot
203371.jpg,brown_spot
201083.jpg,brown_spot
200678.jpg,brown_spot
201437.jpg,brown_spot
202851.jpg,brown_spot
203334.jpg,brown_spot
200930.jpg,brown_spot
202908.jpg,brown_spot
200665.jpg,brown_spot
201721.jpg,brown_spot
202449.jpg,brown_spot
200096.jpg,brown_spot
201584.jpg,brown_spot
200354.jpg,brown_spot
203123.jpg,brown_spot
201532.jpg,brown_spot
202268.jpg,brown_spot
200034.jpg,brown_spot
201488.jpg,brown_spot
200140.jpg,brown_spot
202014.jpg,brown_spot
202236.jpg,brown_spot
202049.jpg,brown_spot
200277.jpg,brown_spot
202339.jpg,brown_spot
202305.jpg,brown_spot
201907.jpg,brown_spot
201206.jpg,brown_spot
201526.jpg,brown_spot
200163.jpg,brown_spot
201290.jpg,brown_spot
201396.jpg,brown_spot
201637.jpg,brown_spot
201640.jpg,brown_spot
200969.jpg,brown_spot
202938.jpg,brown_spot
201989.jpg,brown_spot
200663.jpg,brown_spot
203049.jpg,brown_spot
200320.jpg,brown_spot
200635.jpg,brown_spot
203303.jpg,brown_spot
201684.jpg,brown_spot
202156.jpg,brown_spot
200337.jpg,brown_spot
200245.jpg,brown_spot
203226.jpg,brown_spot
202552.jpg,brown_spot
202594.jpg,brown_spot
201966.jpg,brown_spot
202345.jpg,brown_spot
200139.jpg,brown_spot
200510.jpg,brown_spot
203462.jpg,brown_spot
202212.jpg,brown_spot
200088.jpg,brown_spot
200257.jpg,brown_spot
200225.jpg,brown_spot
200543.jpg,brown_spot
203033.jpg,brown_spot
201513.jpg,brown_spot
200078.jpg,brown_spot
200743.jpg,brown_spot
203357.jpg,brown_spot
202328.jpg,brown_spot
200266.jpg,brown_spot
203381.jpg,brown_spot
201785.jpg,brown_spot
201704.jpg,brown_spot
200955.jpg,brown_spot
200019.jpg,brown_spot
203028.jpg,brown_spot
200304.jpg,brown_spot
201518.jpg,brown_spot
201181.jpg,brown_spot
202024.jpg,brown_spot
203088.jpg,brown_spot
201524.jpg,brown_spot
201237.jpg,brown_spot
202203.jpg,brown_spot
202421.jpg,brown_spot
201677.jpg,brown_spot
202856.jpg,brown_spot
201053.jpg,brown_spot
201018.jpg,brown_spot
202793.jpg,brown_spot
202207.jpg,brown_spot
201517.jpg,brown_spot
201441.jpg,brown_spot
201823.jpg,brown_spot
202312.jpg,brown_spot
200905.jpg,brown_spot
202099.jpg,brown_spot
201176.jpg,brown_spot
203316.jpg,brown_spot
201462.jpg,brown_spot
200426.jpg,brown_spot
202213.jpg,brown_spot
202862.jpg,brown_spot
